	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
221610_s_at	-0.10300000000000001	2.076	-1.17	1.599	4.413	5.115	-0.25	-0.043	0.22	1.3130000000000002	4.923	2.803	1.172	0.48700000000000004	-0.048	-0.247	3.7689999999999997	1.026	0.9279999999999999	-0.16899999999999998	0.7020000000000001	4.329	-1.253	0.8109999999999999	-0.09	0.085	2.02	-0.539	-0.988	-0.436	2.509	12.314	-0.379	0.7090000000000001	0.298	-0.502	0.278	-0.379	0.948	-0.7240000000000001	12.915	2.396	0.688	3.6910000000000003	2.386	-1.712	6.978	5.032	0.31	1.235	-0.877	0.634	1.037	-0.33	0.541	8.2	0.5529999999999999	0.805	1.567	0.767	3.338	1.6580000000000001	-0.499	0.486	-1.013	-0.292	0.247	-0.9109999999999999	-2.499	-0.5920000000000001	0.461	-0.741	0.309	0.5920000000000001	0.937	1.851	1.743	9.22	-2.229	0.972	1.34	0.14400000000000002	-0.084	7.428999999999999	0.154	4.49	2.217	3.623	9.952	2.735	1.182	-0.26	6.621	5.945	-0.659	-0.8079999999999999	-0.428	0.013000000000000001	-0.5589999999999999	9.421	-0.657	-0.086	-1.14	1.173	1.2409999999999999	2.072	1.085	1.4609999999999999	0.644	4.717	1.115	-0.163	-0.62	1.048	2.339	1.006	1.7309999999999999	0.799	-1.55	-1.109	-1.023	0.102	2.468	-0.8390000000000001	0.917	0.451	1.187	0.917	-0.87	-0.675	-0.107
203201_at	-1.2590000000000001	2.372	-0.539	-0.022000000000000002	1.811	1.7409999999999999	-0.10800000000000001	0.307	1.5119999999999998	0.893	1.855	-0.28	1.929	0.929	2.551	-0.043	1.069	0.843	-0.23199999999999998	0.851	0.62	2.2880000000000003	-3.1439999999999997	-0.7090000000000001	-1.538	0.469	-0.396	0.498	0.5720000000000001	-1.03	-1.8730000000000002	-3.515	-0.024	0.317	-0.095	1.197	0.7240000000000001	-0.674	-2.7960000000000003	-2.3680000000000003	2.185	0.815	0.809	-2.992	-1.5019999999999998	-0.639	-2.0669999999999997	-8.69	-0.08900000000000001	2.039	-0.18600000000000003	-0.988	0.741	-1.653	-27.563000000000002	-0.16899999999999998	0.465	0.384	0.838	-0.507	2.716	0.659	0.205	0.774	-0.524	0.047	0.415	-1.452	-1.95	-1.666	0.16899999999999998	-1.159	0.743	1.902	0.39399999999999996	0.809	0.872	1.102	-3.153	0.763	0.9009999999999999	0.685	-3.261	1.102	-0.413	2.685	2.675	2.197	1.903	1.902	1.673	-0.413	2.918	1.286	0.9259999999999999	-0.469	-0.083	0.9690000000000001	0.632	1.102	-0.809	-0.292	-1.0390000000000001	1.903	-0.149	-2.931	1.48	0.231	1.4380000000000002	3.259	-12.796	-0.221	0.40299999999999997	0.797	2.4330000000000003	-2.65	1.646	-0.6659999999999999	0.302	0.239	0.109	0.47	1.805	-2.094	-0.256	-0.285	0.09300000000000001	3.763	2.813	-1.03	-0.319
217989_at	3.339	-2.927	-1.556	0.7190000000000001	-4.475	-3.31	0.598	2.698	1.47	-3.47	-3.1239999999999997	1.319	3.298	-0.447	-3.3289999999999997	0.259	-6.92	-0.669	-2.025	-2.0909999999999997	-0.447	-4.454	0.052000000000000005	0.168	-0.679	0.618	1.24	0.618	1.054	-0.56	0.5820000000000001	-12.075	0.348	0.242	-2.7739999999999996	1.857	0.052000000000000005	0.38799999999999996	-1.6	-2.7310000000000003	-10.21	-1.171	-1.656	-14.127	0.523	-3.4739999999999998	1.168	-26.484	-8.481	2.294	0.191	-0.19399999999999998	-0.49	-0.07200000000000001	0.077	1.214	-2.149	-0.14	-0.8690000000000001	1.412	-4.647	-1.006	-1.068	0.027000000000000003	1.198	0.39	-17.797	2.069	0.856	1.505	-1.295	1.121	-2.97	-2.8160000000000003	3.946	2.401	0.20199999999999999	0.33399999999999996	-17.453	-1.198	-1.7109999999999999	-0.825	0.604	-1.672	-0.35700000000000004	-22.256	-5.187	-9.001	-12.07	-9.977	-7.235	-12.284	3.342	3.3360000000000003	-1.3430000000000002	-0.71	0.228	1.014	0.287	0.494	1.848	0.462	-0.321	-1.505	-2.46	1.0190000000000001	-2.116	-15.722999999999999	-0.7759999999999999	-2.036	-5.353	0.74	-2.064	-0.341	-2.024	-2.0269999999999997	-1.469	-2.353	-1.577	-3.895	-3.0389999999999997	0.677	0.376	-1.84	0.113	-0.17	1.788	-2.483	-0.353	2.537	1.3159999999999998
220127_s_at	-0.06	-0.6729999999999999	1.162	-0.778	1.959	2.718	-1.4069999999999998	0.225	1.492	2.415	0.61	1.042	0.47700000000000004	0.982	2.7030000000000003	-0.6920000000000001	1.954	-1.5319999999999998	-1.4	0.5670000000000001	0.542	0.28600000000000003	1.189	1.867	0.611	-0.65	-0.624	1.187	-0.237	-0.698	1.314	-1.099	-0.434	1.715	3.0069999999999997	1.074	2.469	-0.5820000000000001	-0.26899999999999996	-0.836	1.4380000000000002	-0.015	-2.076	0.784	-0.006999999999999999	-1.625	1.892	3.2880000000000003	0.321	1.4469999999999998	1.15	-0.07400000000000001	-0.765	0.187	0.7509999999999999	1.064	0.46	-0.125	0.32	-0.094	1.31	0.588	1.827	1.624	-0.07200000000000001	-0.645	-0.575	0.504	-1.263	0.5710000000000001	-0.37	-1.411	1.08	1.48	3.9389999999999996	1.791	0.745	8.721	-2.405	12.109000000000002	8.401	-0.038	8.141	1.913	-0.16899999999999998	7.519	6.029	8.232999999999999	8.701	11.834000000000001	6.767	-0.455	2.741	7.946000000000001	-0.027999999999999997	0.0	0.332	0.10099999999999999	0.787	-0.15	3.218	-0.737	5.311	1.601	0.529	1.036	0.285	5.26	0.252	-0.348	-0.759	-0.223	0.748	9.23	0.9840000000000001	4.029	1.109	2.6189999999999998	5.428	1.013	0.094	0.47700000000000004	0.693	0.7290000000000001	-0.16699999999999998	1.079	4.327	1.383	-0.251	-0.853	0.847
221531_at	-0.988	0.946	-4.013999999999999	1.531	0.19899999999999998	0.797	0.54	-1.3159999999999998	0.32	-3.5210000000000004	-2.889	-1.819	-1.99	0.094	0.81	-0.331	0.342	-0.517	-0.446	-0.252	0.971	-1.615	4.553	-1.25	0.29600000000000004	0.7040000000000001	-1.425	-0.8320000000000001	-0.6579999999999999	-1.368	-0.425	-5.9270000000000005	0.609	-0.5579999999999999	-4.96	-1.849	0.7040000000000001	-2.717	0.89	1.4809999999999999	0.929	1.258	-0.987	0.024	1.949	-0.5329999999999999	-0.7440000000000001	-1.003	-0.35	-2.7910000000000004	-0.284	-0.27899999999999997	-0.674	0.5720000000000001	-1.146	-0.6609999999999999	-0.263	-1.038	0.862	-0.345	-1.906	-0.41	0.044000000000000004	-0.6859999999999999	-0.484	0.614	-1.693	0.871	1.1179999999999999	0.0	0.43	0.8220000000000001	0.276	-0.159	-2.261	0.74	-1.033	0.48700000000000004	0.595	-0.45399999999999996	-1.686	-0.342	-2.8539999999999996	-0.205	-1.172	1.858	-0.45	-0.551	1.7269999999999999	-0.299	1.0859999999999999	0.618	-1.876	-1.37	-2.39	-1.42	0.138	-0.9229999999999999	-0.456	0.708	0.667	0.785	0.9740000000000001	-1.0759999999999998	1.36	-1.2	1.3	0.513	-1.8559999999999999	-2.5660000000000003	-0.267	1.321	0.452	0.051	-2.43	1.556	-2.2840000000000003	-0.289	0.115	1.3330000000000002	1.021	0.04	0.161	0.0	0.46799999999999997	0.9209999999999999	-4.68	-0.17600000000000002	1.4069999999999998	-3.3560000000000003	-1.806
204781_s_at	-1.331	6.635	8.215	-0.255	9.334	10.850999999999999	3.405	0.735	-0.542	-0.085	0.087	2.5660000000000003	-0.059000000000000004	1.456	0.096	1.001	-1.611	0.764	2.568	-0.34600000000000003	5.436	11.710999999999999	1.868	-1.9569999999999999	1.102	-0.853	0.37200000000000005	0.29	-0.39799999999999996	-1.649	-1.492	6.718	-0.381	-1.17	0.609	-1.8969999999999998	-0.986	-0.322	-0.941	-0.51	-1.105	-0.45799999999999996	-2.0	7.843	-2.625	-0.7090000000000001	0.07200000000000001	-0.958	-0.509	1.6340000000000001	-0.231	-0.7020000000000001	0.986	5.083	-0.5760000000000001	-0.365	-1.102	1.3319999999999999	-1.7269999999999999	0.9309999999999999	-1.537	-1.68	7.688	-0.5820000000000001	3.013	-0.105	1.7819999999999998	0.637	3.017	0.6809999999999999	1.382	0.384	14.927999999999999	-0.93	8.477	7.11	9.544	8.189	-0.129	-0.703	-0.129	-1.242	13.187000000000001	-1.121	0.38799999999999996	-4.505	-1.715	-2.839	-2.7939999999999996	-2.305	-1.966	-0.376	14.21	1.88	6.869	-1.301	-0.146	0.36	-0.02	-0.547	0.531	0.792	-0.431	16.045	0.838	9.016	0.877	-0.44299999999999995	-0.581	-1.4269999999999998	0.366	-0.98	-2.195	3.477	0.207	-0.884	-0.221	-1.5130000000000001	-0.308	-2.623	-0.244	-0.132	6.477	0.20600000000000002	1.361	2.485	0.617	1.653	2.9619999999999997	-0.46799999999999997	1.079
205046_at	1.4669999999999999	0.42100000000000004	-4.086	-0.628	-0.013999999999999999	-1.706	0.187	-0.172	0.27699999999999997	0.556	0.8190000000000001	0.785	-1.584	0.856	-2.502	-0.535	-1.341	-1.777	-0.332	-0.44	-1.713	0.568	0.113	0.162	-0.38799999999999996	0.376	-0.9179999999999999	-1.475	-0.22	-0.20600000000000002	0.107	-0.888	0.02	-0.386	2.714	-1.1340000000000001	-0.607	0.128	-0.308	-0.35100000000000003	1.909	-1.1159999999999999	0.376	0.41700000000000004	-0.596	2.246	1.6669999999999998	2.645	1.213	0.408	0.102	2.57	-1.062	-1.008	-1.9980000000000002	0.9640000000000001	-0.647	-1.202	-3.0839999999999996	2.395	2.6689999999999996	1.874	-0.484	-1.115	1.078	0.087	0.253	0.138	2.173	0.08199999999999999	-0.32899999999999996	1.666	-5.396	-4.7010000000000005	1.5859999999999999	-1.358	-0.518	-4.937	0.5710000000000001	0.665	-3.484	-3.888	-2.458	1.329	-0.023	-4.75	-3.509	-6.242000000000001	3.255	-4.802	-3.428	0.948	4.817	7.581	-1.34	-0.43200000000000005	-1.9180000000000001	-1.9140000000000001	-1.71	-2.675	-0.182	-2.312	-3.0439999999999996	1.087	-1.038	-0.317	-0.531	-3.2739999999999996	0.0	-2.844	-4.939	-1.962	-0.777	5.257999999999999	-1.5090000000000001	-0.9309999999999999	-1.078	0.254	-0.924	-3.637	-4.405	-0.266	-2.6910000000000003	0.46799999999999997	-0.508	-0.449	-1.3090000000000002	0.59	0.293	3.5580000000000003	2.218
201200_at	-1.062	0.41100000000000003	-0.115	0.043	-0.899	-0.191	-1.3730000000000002	-0.46299999999999997	-0.349	0.132	0.856	0.012	-0.42200000000000004	-0.17600000000000002	2.045	-0.231	4.606	1.249	-2.5140000000000002	0.893	2.588	1.39	-0.32	1.6340000000000001	-0.818	-0.204	1.263	-0.201	2.261	1.91	1.609	-1.633	0.21600000000000003	0.381	2.559	-0.08900000000000001	0.16699999999999998	-0.20600000000000002	2.4619999999999997	4.325	-1.176	0.10300000000000001	0.856	1.889	1.176	2.6489999999999996	-0.6809999999999999	-0.889	1.112	1.881	2.053	0.975	1.439	-0.121	0.479	-0.385	-1.285	0.198	-0.018000000000000002	3.4589999999999996	-0.313	-1.86	2.0	-1.011	-1.337	-1.155	-4.074	0.807	0.384	0.11800000000000001	-0.33899999999999997	0.84	2.9989999999999997	2.142	1.379	0.584	0.5870000000000001	0.33899999999999997	0.125	1.222	0.6940000000000001	0.963	-0.639	0.063	0.687	1.329	1.369	0.051	1.949	0.426	1.673	0.402	-1.714	-0.945	-2.553	0.05	1.199	1.7930000000000001	0.866	0.86	-0.731	1.329	1.335	0.682	-0.981	0.867	0.531	1.037	0.6459999999999999	-0.977	0.154	-1.5590000000000002	0.9570000000000001	0.8909999999999999	-1.605	-0.336	-1.444	1.193	0.722	0.128	0.133	1.13	0.684	1.168	0.265	-7.466	1.5219999999999998	0.14300000000000002	0.324	0.036000000000000004	-1.608
219742_at	1.131	-0.285	-2.176	-0.8320000000000001	-0.94	-2.194	0.536	2.105	0.17300000000000001	-4.561	-4.39	-0.74	-3.766	-0.384	-0.24100000000000002	2.358	-6.734	-0.298	-1.9340000000000002	0.465	-1.393	-1.9509999999999998	-0.312	-1.452	0.546	-0.146	-0.41700000000000004	-0.583	-0.098	-0.207	-0.415	-1.82	-0.134	-0.898	-1.3319999999999999	-1.236	2.19	-2.082	-1.272	-3.353	2.6289999999999996	-4.46	1.484	1.37	-0.978	2.082	-0.23	-2.0709999999999997	-0.183	0.485	-1.361	-0.89	0.243	1.557	-0.24100000000000002	-0.9259999999999999	0.423	0.873	-0.527	-2.2569999999999997	-0.665	1.077	0.12	-1.324	-0.917	-0.49200000000000005	-0.293	-3.2539999999999996	-1.831	-1.646	-1.04	0.8270000000000001	1.855	1.107	0.7440000000000001	-1.932	-0.934	-2.279	0.9109999999999999	-0.231	0.24100000000000002	0.617	2.065	-2.394	-0.664	-0.524	-3.199	-2.983	-3.275	-1.9180000000000001	-1.7109999999999999	0.40299999999999997	3.114	2.215	-0.265	1.146	1.97	-1.212	1.396	2.215	1.43	2.029	1.339	-1.064	-1.02	0.389	1.871	0.302	-0.175	-2.302	-0.413	0.905	-2.049	-0.85	-1.077	-0.34299999999999997	-0.81	1.3	-0.049	0.373	0.8420000000000001	1.306	-1.6480000000000001	1.933	-0.132	0.1	5.3020000000000005	-0.365	-0.713	0.938	-0.72
213851_at	-0.42100000000000004	-2.2430000000000003	0.52	-1.433	-2.039	-1.604	0.888	-0.46799999999999997	-0.138	-3.069	-4.732	-4.029	-3.7460000000000004	-1.314	2.286	-0.9670000000000001	2.0269999999999997	-0.315	-1.374	-0.22699999999999998	8.265	-0.131	0.84	-0.36	-0.635	-0.48100000000000004	-0.731	-0.81	-0.406	-0.725	-1.632	8.137	-0.152	-0.7490000000000001	-0.091	0.5589999999999999	0.009000000000000001	-1.784	4.9510000000000005	5.681	15.845999999999998	-1.5019999999999998	-1.3730000000000002	8.027999999999999	0.485	-0.6679999999999999	7.595	7.961	-0.08199999999999999	-2.233	1.369	2.636	-1.012	-0.48700000000000004	-1.035	0.235	-0.466	1.015	-2.99	2.0	-0.564	0.047	-0.902	-0.5479999999999999	2.9530000000000003	1.138	0.596	-0.006999999999999999	0.013000000000000001	-0.237	-0.271	-0.319	0.198	-0.626	-0.9840000000000001	-1.869	-3.2039999999999997	-0.8140000000000001	0.562	1.828	-1.954	-1.084	-0.022000000000000002	-1.63	-0.29100000000000004	5.193	2.523	1.943	3.2939999999999996	7.039	7.03	-0.29100000000000004	-1.405	9.472000000000001	2.827	0.0	-0.732	-1.3880000000000001	0.10400000000000001	-1.9040000000000001	-0.517	-1.7369999999999999	-0.157	-1.219	-1.537	0.8420000000000001	0.43200000000000005	-0.5720000000000001	2.9530000000000003	0.634	-1.0490000000000002	-0.022000000000000002	0.271	-0.192	0.027999999999999997	0.15	0.35200000000000004	0.337	-1.2590000000000001	3.207	2.2680000000000002	-1.26	-0.034	0.466	-0.24600000000000002	0.47200000000000003	0.589	0.209	19.023	0.7070000000000001	-1.5659999999999998
219968_at	11.106	1.7009999999999998	0.34	1.193	1.964	1.2229999999999999	1.614	1.082	2.77	2.487	-1.036	-4.797	0.16899999999999998	0.16899999999999998	-1.101	0.94	2.74	1.5030000000000001	0.409	3.51	1.103	1.166	-0.684	0.718	-0.769	1.3619999999999999	-0.155	0.4	3.65	-0.10800000000000001	-2.416	-4.046	0.35600000000000004	1.54	0.611	2.736	2.5869999999999997	-0.40299999999999997	-7.768	-0.731	-2.233	3.4739999999999998	1.554	2.0	0.955	6.88	1.6369999999999998	3.056	0.033	4.696000000000001	-0.6409999999999999	-0.079	2.003	0.8340000000000001	0.315	-0.634	1.406	-0.659	1.7480000000000002	-0.146	1.69	1.185	3.911	1.399	0.623	0.9790000000000001	-0.662	0.935	-1.04	2.775	-0.34700000000000003	-0.301	-1.055	0.10300000000000001	4.992	0.10300000000000001	-0.292	1.5390000000000001	-1.463	0.77	0.892	1.025	0.436	-0.11900000000000001	-0.585	2.205	2.309	1.173	0.7909999999999999	3.115	2.6630000000000003	-0.366	7.404	-1.796	0.561	0.46799999999999997	0.2	-0.251	-0.5379999999999999	0.647	-0.366	8.629	-1.685	0.525	-0.715	-0.38799999999999996	-0.27699999999999997	-0.413	2.451	11.812999999999999	-0.513	-0.9620000000000001	0.674	3.889	1.964	-0.47	2.2769999999999997	0.312	0.41700000000000004	0.35100000000000003	0.161	0.6859999999999999	2.699	-1.396	-0.171	-0.465	0.882	1.594	-0.7170000000000001	1.088	0.711
217752_s_at	-2.742	-1.5959999999999999	0.0	-1.3719999999999999	-0.627	-0.486	0.773	-1.7009999999999998	-1.781	-3.4760000000000004	-1.046	-13.392000000000001	-0.19399999999999998	-1.189	3.912	0.41200000000000003	-12.309000000000001	1.963	-10.386	-0.022000000000000002	1.247	-1.0390000000000001	1.883	-2.0980000000000003	0.662	-0.038	0.499	-11.024000000000001	-1.72	-1.675	-2.9019999999999997	-13.752	0.9990000000000001	-0.486	0.195	2.22	-0.2	0.784	0.557	0.522	-10.158999999999999	0.625	-2.352	-10.294	0.84	-0.754	-7.78	6.814	0.638	-6.704	-0.318	-0.6970000000000001	-0.899	1.071	0.233	-0.32899999999999996	-0.049	0.017	-1.9140000000000001	-0.13699999999999998	-0.674	-0.371	-11.657	-0.11599999999999999	1.492	0.185	-9.791	0.515	0.40299999999999997	0.637	0.579	0.5529999999999999	-5.535	-2.25	3.068	1.474	1.588	-0.752	-0.16399999999999998	0.38	-0.752	-6.871	-1.1909999999999998	-0.5820000000000001	0.16	-5.487	-3.8810000000000002	-6.061	-4.5889999999999995	-1.807	-0.856	-0.379	-2.845	-1.567	-0.10800000000000001	-0.14800000000000002	-1.82	-1.952	-0.48100000000000004	-0.248	0.41200000000000003	-2.7739999999999996	-1.7080000000000002	-2.197	-0.996	3.278	0.231	-1.709	-0.737	-0.762	-1.499	-9.831	-0.319	-0.631	-0.324	2.09	-0.33899999999999997	0.11199999999999999	0.11199999999999999	-3.9619999999999997	-4.76	-0.474	-0.449	0.583	-14.679	-0.91	0.145	-0.114	0.536	0.426	-0.405
207196_s_at	3.7910000000000004	7.39	-0.674	0.8420000000000001	8.009	7.981	0.9	0.45299999999999996	-0.9690000000000001	-2.532	-3.02	3.842	2.404	1.136	4.768	-7.7	-3.467	1.419	6.297000000000001	0.8540000000000001	1.8940000000000001	8.922	0.813	5.2010000000000005	0.125	0.145	-11.325	1.6230000000000002	1.9240000000000002	-0.857	-0.39899999999999997	4.155	0.132	3.065	2.417	1.3090000000000002	-0.389	1.0170000000000001	-2.12	-2.89	-8.484	-0.046	3.827	-7.608	-1.218	-3.055	1.4369999999999998	-13.437999999999999	0.672	4.248	-0.654	-1.6469999999999998	0.575	1.42	-1.1340000000000001	1.5590000000000002	1.254	-0.48100000000000004	1.369	0.389	-0.43	0.637	-1.008	2.2969999999999997	1.054	-0.444	-4.765	-0.213	-0.336	0.485	0.902	-0.9520000000000001	1.6980000000000002	-0.215	5.607	3.947	1.205	5.2410000000000005	-0.39299999999999996	-1.071	-1.994	-0.684	1.205	2.009	2.78	-1.554	-3.886	-2.129	-3.603	-4.9639999999999995	-2.07	0.35700000000000004	2.721	1.6019999999999999	0.24	0.237	-1.0170000000000001	-9.026	-0.285	-1.607	0.993	-0.6759999999999999	0.39299999999999996	-1.0170000000000001	-0.152	2.298	0.568	0.016	-0.674	3.214	9.925	-1.31	0.425	-0.6679999999999999	6.42	0.5479999999999999	6.466	1.454	-1.557	1.7409999999999999	2.7969999999999997	0.564	0.525	1.037	1.62	-0.233	3.2260000000000004	1.175	0.614	3.423	1.358
222125_s_at	-0.353	0.205	3.299	-0.35	1.6869999999999998	16.686	-0.674	-1.47	-0.45399999999999996	1.143	2.026	0.133	0.5710000000000001	-0.24100000000000002	0.9740000000000001	-1.577	1.051	-0.562	0.243	0.9390000000000001	2.045	2.17	0.462	-0.679	0.14800000000000002	-0.863	-0.26	-0.214	0.067	1.585	0.368	12.312000000000001	-0.601	0.409	2.588	-0.203	-0.469	-0.040999999999999995	0.281	0.067	15.565	-0.603	1.4180000000000001	3.6460000000000004	2.244	1.033	5.027	20.025	-0.446	1.1	-0.833	0.06	-0.995	0.321	-0.523	-1.391	1.935	0.805	-0.46399999999999997	0.20600000000000002	-0.6940000000000001	-0.735	0.29600000000000004	-1.449	0.38	-0.7140000000000001	0.5429999999999999	-0.084	-0.6679999999999999	0.41	-0.281	-0.258	1.8019999999999998	1.01	-0.085	1.383	0.20199999999999999	0.597	0.258	0.33399999999999996	-0.9059999999999999	-1.159	0.742	-0.489	6.443	5.546	1.5859999999999999	2.146	5.297999999999999	1.848	1.301	-0.7859999999999999	1.922	-0.068	0.838	-1.05	0.064	-1.178	-0.765	-0.433	-0.262	-1.178	-1.2009999999999998	-0.483	-0.7809999999999999	1.78	1.3519999999999999	1.43	0.841	3.431	-0.473	1.022	0.965	17.329	0.461	0.23600000000000002	0.436	1.656	-1.18	-0.7290000000000001	0.259	0.436	1.3319999999999999	-0.08800000000000001	1.067	-0.701	1.541	-1.49	1.357	-0.735	-0.062
208872_s_at	-0.767	-1.886	-0.086	-2.6310000000000002	-1.235	-0.489	2.343	0.424	-0.8109999999999999	0.228	1.2429999999999999	0.423	-0.39899999999999997	0.415	2.924	0.299	-5.604	1.778	1.932	-0.309	0.7120000000000001	-3.199	1.104	-1.2770000000000001	-1.3090000000000002	-9.01	0.508	0.031	-1.929	-0.285	0.5870000000000001	2.194	-7.484	-1.425	0.9109999999999999	-2.2680000000000002	-0.298	-0.8590000000000001	-1.71	-1.033	-9.597999999999999	0.8340000000000001	-0.977	-6.474	1.865	-0.76	-0.138	-12.919	0.606	-1.382	0.29100000000000004	-0.265	0.33799999999999997	0.031	-0.156	1.199	0.387	-1.604	-0.10800000000000001	-1.013	-1.8219999999999998	-1.814	-0.66	-0.7290000000000001	-0.353	0.794	-1.0390000000000001	-0.723	0.07400000000000001	-1.2590000000000001	-0.079	-0.816	-1.37	-1.272	-1.405	1.0170000000000001	0.124	-0.171	1.449	-3.708	-1.291	1.197	2.221	-0.249	0.804	-6.09	-7.472	-5.982	-8.796	-4.54	-4.095	1.399	-1.004	0.748	-0.09	0.039	-0.08800000000000001	-0.514	0.45799999999999996	-0.626	0.759	0.52	0.121	-1.082	0.703	-2.6319999999999997	-3.7230000000000003	0.8270000000000001	-2.775	-1.538	0.843	-0.462	-3.397	0.893	-0.547	-3.9810000000000003	-0.586	-0.6459999999999999	-4.893	-0.204	-0.038	0.311	0.894	-0.48200000000000004	0.39399999999999996	-0.461	-0.025	0.139	0.795	-0.888	0.175
217809_at	0.7609999999999999	-1.99	0.078	1.426	-0.491	1.653	-0.051	-0.303	0.084	-1.311	4.025	1.469	1.7409999999999999	2.066	-1.102	-0.647	1.359	-0.742	-0.5720000000000001	0.963	-0.233	0.0	-1.906	-2.905	0.675	0.316	0.583	-0.938	1.402	3.991	1.9569999999999999	-4.296	-0.52	0.21600000000000003	-1.85	-2.16	0.425	-2.35	-0.9059999999999999	4.843999999999999	-2.234	-3.253	-0.205	1.71	-0.02	-0.664	-0.231	-0.8540000000000001	1.65	-1.31	0.759	4.93	2.1319999999999997	0.44	0.755	-0.831	0.698	2.062	1.2570000000000001	0.191	-0.14	-3.748	1.538	-7.723	1.643	-0.6890000000000001	2.296	-0.29	0.43799999999999994	1.025	-0.324	-0.598	-0.29	0.27899999999999997	2.696	-0.4	0.934	1.651	-0.434	-1.202	-2.761	-0.452	-1.018	-3.5789999999999997	-1.639	-0.648	0.053	-0.879	-0.904	-0.053	-0.109	0.745	-2.153	-0.853	0.5589999999999999	0.268	-0.685	-1.561	0.657	-1.689	0.601	0.166	0.634	0.18100000000000002	2.4	1.4080000000000001	-0.207	1.464	-1.183	-1.98	-8.392000000000001	-9.104	-0.085	0.126	-0.026000000000000002	1.923	-1.675	0.177	2.162	-0.8190000000000001	1.11	0.431	0.151	2.086	0.985	-3.516	-1.026	-4.088	-0.19899999999999998	-1.526	0.157
204605_at	1.605	1.945	2.056	0.44	6.1370000000000005	6.645	-0.67	-0.083	0.8079999999999999	-2.173	-0.5329999999999999	1.262	1.261	-0.436	4.916	0.061	3.61	2.025	2.2159999999999997	-0.6779999999999999	2.096	3.159	0.8370000000000001	-2.741	-0.02	0.243	1.012	1.093	0.755	-1.305	-1.956	-3.008	-0.136	-2.673	-1.594	2.281	-1.466	-0.7490000000000001	3.073	5.819	7.542000000000001	0.784	-2.43	6.166	-4.2780000000000005	-1.98	9.333	4.002	5.848	2.105	1.005	1.551	-0.731	1.89	17.084	0.738	1.327	0.945	-1.161	2.19	-1.209	-1.149	5.563	1.655	0.32799999999999996	0.7909999999999999	-0.965	0.843	0.375	0.38299999999999995	-0.133	-0.067	2.365	1.4780000000000002	14.55	0.595	-0.315	1.315	-2.073	-1.071	-2.6719999999999997	9.811	0.98	-1.495	-0.917	4.611000000000001	4.743	4.717	5.992999999999999	2.8310000000000004	3.7689999999999997	-0.746	-2.016	-0.6970000000000001	0.217	-2.023	0.067	1.315	0.205	0.374	0.73	0.102	1.188	-2.082	-2.41	0.855	0.106	-0.49	-2.167	-1.119	1.736	1.736	1.2429999999999999	0.637	-1.3659999999999999	-0.157	-0.09	-1.067	0.573	2.086	1.022	0.594	-1.094	0.757	1.319	0.299	0.223	-0.672	1.7830000000000001	0.14400000000000002	-0.589
219082_at	1.594	-0.037000000000000005	-0.231	-1.726	-1.011	-2.293	-0.424	0.946	-0.584	-2.9339999999999997	-3.435	-2.187	-4.53	-1.013	0.8170000000000001	-1.284	4.234	1.814	2.479	2.16	1.5130000000000001	-1.175	0.46299999999999997	1.033	0.275	0.613	0.541	-1.119	-0.557	-1.09	-1.855	0.654	-0.342	0.381	0.966	-0.569	0.935	-1.761	0.97	2.088	8.432	1.751	6.9510000000000005	-2.821	-0.665	1.094	-1.275	3.7569999999999997	3.342	-1.537	0.527	1.67	0.20600000000000002	0.075	-3.7	-0.612	-0.787	-1.0390000000000001	0.98	-0.54	-1.1079999999999999	-0.293	-2.35	-1.68	-0.888	-0.6729999999999999	11.915	-2.15	-1.5130000000000001	-1.954	0.022000000000000002	0.185	4.189	2.318	-5.07	-4.319	-3.575	-3.763	0.721	-0.273	12.808	-0.565	-0.847	-2.359	-0.428	13.32	9.557	13.392999999999999	21.348000000000003	9.13	9.226	0.342	10.62	2.862	1.161	1.168	1.597	1.085	1.242	-1.136	-0.963	0.311	0.205	0.423	-1.315	-2.8310000000000004	0.302	-0.085	1.06	-1.229	-0.758	0.5429999999999999	0.6579999999999999	-0.894	-1.324	0.125	-0.193	-0.48100000000000004	0.21	4.3260000000000005	2.645	-1.338	1.6540000000000001	2.201	0.069	-2.55	2.5860000000000003	-0.754	-0.674	3.551	1.4569999999999999
